cat_id,cat_area,cat_cn,cat_en
281811,Technology,放大器,Amplifier
282141,Technology,传染病,Infectious disease
282215,Technology,建筑物,Building
282229,Technology,无人机,Drones
282253,Technology,分布式,Distributed system
282320,Technology,病原体,Pathogen
282328,Technology,超声速,Supersonic speed
282332,Technology,微生物,Microorganism
282346,Technology,传感器,Sensor
282348,Technology,人工智能,artificial intelligence
282404,Technology,加速器,Accelerator
282518,Technology,水动力,Hydrodynamic force
282681,Technology,相控阵,Phased array
282690,Technology,机器人,Robot
282739,Technology,半导体,Semiconductor
282770,Technology,自动化,Automation
282802,Technology,激光雷达,Lidar
282842,Technology,自动驾驶,Autopilot
283003,Technology,晶体管,Transistor
283202,Technology,电磁波,electromagnetic wave
283285,Technology,马赛克,Mosaic
283358,Technology,蛋白质,Protein
283386,Technology,伽马射线,Gamma ray
283707,Technology,无人驾驶,Self-driving
283724,Technology,目标识别,Target recognition
283726,Technology,磁力计,Magnetometer
283774,Technology,微电子,Microelectronics
283791,Technology,自然语言处理,Natural language processing
283925,Technology,飞行器,Aircraft
284157,Technology,作战平台,Combat platform
284184,Technology,微系统,Micro system
284296,Technology,完整性,Integrity
284333,Technology,折射率,Refractive index
284390,Technology,体系结构,System structure
284687,Technology,处理器,Processor
284749,Technology,集成电路,Integrated circuit
284767,Technology,Gps,Gps
284936,Technology,超声波,Ultrasonic wave
285044,Technology,嵌入式,Embedded system
293019,Technology,微感应烧结工艺,Micro-induction sintering process
293020,Technology,高精度惯性传感器,High precision inertial sensor
293021,Technology,神经形态硬件,Neural morphological hardware
293022,Technology,异质异构集成技术,Heterogeneous and heterogeneous integration technology
293023,Technology,光学调制器,Optical modulator
293024,Technology,分子计算概念及系统开发,The concept and system Development of Molecular Computing
293025,Technology,空间环境测量新方法开发,Development of New methods for Space Environment Measurement
293032,Technology,无人集群,Unmanned cluster
293033,Technology,深海探测侦察,Deep sea exploration and reconnaissance
293034,Technology,分布式多节点通信网络技术,Distributed multi-node communication network technology
293035,Technology,新型混合能源、增升减阻技术,"New hybrid energy, lift and drag reduction technology"
293036,Technology,舰基航空保障,Ship-based aviation support
293037,Technology,快速反舰综合防御系统,Rapid anti-ship integrated defense system
293038,Technology,闭环生理过程干预,Closed-loop physiological process intervention
293039,Technology,无人机蜂群技术,UAV Bee Colony Technology
293040,Technology,无人机系统,Unmanned aerial vehicle system
293041,Technology,无人机总体设计航电技术,Avionics Technology for the overall Design of UAV
293042,Technology,电力系统,Electric power system
293043,Technology,吸气式高超声速导弹动力技术,Power Technology of aspirated Hypersonic Missile
293049,Technology,非易失性存储技术,Non-volatile storage technology
293050,Technology,惯性测量器件,Inertial measuring device
293051,Technology,多物理场仿真,Multi-physical field simulation
293052,Technology,就选择性激光烧结技术,Selective laser sintering technology
293053,Technology,系统级封装（Sip）,System-level encapsulation (Sip)
293054,Technology,真空泵技术,Vacuum pump technology
293055,Technology,磁光阱,Magneto-optical trap
293056,Technology,微型谐振器,Miniature resonator
293057,Technology,实现活体细胞与惰性结合材料混合的基因编码方法,Gene coding method to realize the mixing of living cells and inert binding materials
293058,Technology,集成化空间环境侧链网络架构开发,Development of side chain Network Architecture in Integrated Space Environment
293059,Technology,广域分布式灵敏探测网络,Wide area distributed sensitive detection network
293060,Technology,分布式多域作战概念,Distributed multi-domain warfare concept
293061,Technology,无人机回收,UAV recovery
293062,Technology,总体综合设计,Overall comprehensive design
293063,Technology,伤口修复模型,Wound repair model
293064,Technology,基因回路,Gene circuit
293065,Technology,无人机蜂群编队飞行自主控制技术无人机技术,UAV swarm formation flight autonomous control technology UAV technology
293067,Technology,跨域真实、虚拟和构造测试平台,"Cross-domain real, virtual and construction test platforms"
293068,Technology,中性无人水面艇,Neutral unmanned surface boat
293069,Technology,预置载荷发射技术,Preset load launch technology
293070,Technology,一体化集成技术,Integrated integration technology
293071,Technology,制导与导航,Guidance and navigation
293072,Technology,障碍规避,Obstacle avoidance
293073,Technology,基因功能注释,Gene function annotation
293074,Technology,飞行试验,Flight test
293075,Technology,旋翼飞行器,Rotor aircraft
293076,Technology,高超声速飞行器,Hypersonic vehicle
293077,Technology,总体设计技术高超声速飞行器,Overall design technology hypersonic vehicle
293080,Technology,设计/验证工具集开发与集成,Design / verification toolset development and integration
293081,Technology,自旋电子器件,Spintronic device
293082,Technology,混合信号集成电路,Mixed signal integrated circuit
293083,Technology,芯片级锁模激光器,Chip-level mode-locked laser
293084,Technology,低功率传感器技术,Low power sensor technology
293085,Technology,"""系统之系统""体系架构","The architecture of ""system of system"""
293087,Technology,模型集成语言开发,Model integration language development
293088,Technology,代工厂配置工具开发与集成,Development and integration of foundry configuration tools
293089,Technology,复合材料胶结工艺过程控制,Control of bonding process of composite materials
293090,Technology,过渡金属硫化物,Transition metal sulphide
293091,Technology,芯片级波导光学陀螺仪,Chip-level waveguide optical gyroscope
293092,Technology,光子集成,Photonic integration
293093,Technology,宽带毫米波放大器,Broadband millimeter wave amplifier
293094,Technology,三维建模,Three-dimensional modeling
293095,Technology,激光扫描技术,Laser scanning technology
293096,Technology,电子设计自动化技术（Eda）,Electronic Design Automation Technology (Eda)
293097,Technology,芯片级原子钟,Chip-level atomic clock
293098,Technology,光学频率合成技术,Optical frequency synthesis technology
293099,Technology,工程生物材料性能测试,Performance Test of Engineering Biomaterials
293100,Technology,用于气象测量的多物理模型仿真,Multi-physical Model Simulation for Meteorological Measurement
293101,Technology,具有实时弹性响应能力的复杂系统设计,Design of complex system with real-time elastic response
293102,Technology,智能数据评估技术,Intelligent data Evaluation Technology
293103,Technology,智能算法博弈技术,Intelligent algorithm Game Technology
293104,Technology,隐藏布放,Hide the layout
293105,Technology,可制造性分析反馈工具开发与集成,Development and Integration of feedback tools for manufacturability Analysis
293106,Technology,微型加速度计,Micro accelerometer
293107,Technology,数字建模仿真技术,Digital modeling and simulation technology
293108,Technology,物理级建模仿真技术,Physical level Modeling and Simulation Technology
